timestamp,ticker,open,high,low,close,volume
2024-07-24 20:01:00+00:00,BTC,65775.5,66094.5,65138.74999999999,65376.25,0.0
2024-07-24 20:01:00+00:00,ETH,3366.65,3378.2,3298.0,3336.3,0.0
2024-07-25 00:00:00+00:00,BTC,65376.25,65636.25,63775.5,64140.0,0.0
2024-07-25 00:00:00+00:00,ETH,3336.3,3343.75,3127.35,3172.2,0.0
2024-07-25 08:00:00+00:00,BTC,64140.0,65005.75,63448.74999999999,64788.99999999999,0.0
2024-07-25 08:00:00+00:00,ETH,3172.2,3187.5,3108.45,3142.7,0.0
2024-07-25 16:00:00+00:00,BTC,64788.99999999999,65167.25000000001,64392.74999999999,64677.5,0.0
2024-07-25 16:00:00+00:00,ETH,3142.7,3172.1,3102.15,3124.3,0.0
2024-07-25 20:01:00+00:00,BTC,64691.00000000001,66144.0,64420.5,65795.0,0.0
2024-07-25 20:01:00+00:00,ETH,3120.0,3196.2,3088.15,3175.6,0.0
2024-07-26 00:00:00+00:00,BTC,65795.0,67469.5,65712.75,66909.5,0.0
2024-07-26 00:00:00+00:00,ETH,3175.6,3275.45,3171.05,3251.65,0.0
2024-07-26 08:00:00+00:00,BTC,66909.5,67968.75,66908.25,67552.5,0.0
2024-07-26 08:00:00+00:00,ETH,3251.65,3269.45,3222.65,3253.7,0.0
2024-07-26 16:00:00+00:00,BTC,67552.5,68174.5,67306.25,67990.75,0.0
2024-07-26 16:00:00+00:00,ETH,3253.7,3284.25,3241.45,3273.0,0.0
2024-07-28 07:00:00+00:00,BTC,67503.75,67580.0,67328.5,67567.25,0.0
2024-07-28 07:00:00+00:00,ETH,3223.2,3228.9,3214.8,3227.8,0.0
2024-07-28 08:00:00+00:00,BTC,67567.25,68095.25,67240.25,67662.5,0.0
2024-07-28 08:00:00+00:00,ETH,3227.8,3278.25,3216.8,3267.7,0.0
2024-07-28 16:00:00+00:00,BTC,67662.5,68283.25,67623.5,68241.25,0.0
2024-07-28 16:00:00+00:00,ETH,3267.7,3282.9,3251.45,3270.45,0.0
2024-07-29 00:00:00+00:00,BTC,68241.25,69870.0,68157.5,69488.0,0.0
2024-07-29 00:00:00+00:00,ETH,3270.45,3387.4,3267.35,3366.0,0.0
2024-07-29 08:00:00+00:00,BTC,69488.0,70031.25,67668.5,68107.25,0.0
2024-07-29 08:00:00+00:00,ETH,3366.0,3395.6,3290.2,3308.55,0.0
2024-07-29 16:00:00+00:00,BTC,68107.25,68275.25,66442.0,67240.5,0.0
2024-07-29 16:00:00+00:00,ETH,3308.55,3324.25,3258.25,3309.7,0.0
2024-07-29 20:01:00+00:00,BTC,67928.25,68142.25,66620.25,66800.0,0.0
2024-07-29 20:01:00+00:00,ETH,3317.55,3354.2,3313.25,3318.7,0.0
2024-07-30 00:00:00+00:00,BTC,66800.0,66962.75,65892.25,66908.5,0.0
2024-07-30 00:00:00+00:00,ETH,3318.7,3350.0,3283.55,3338.75,0.0
